Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-sca9,checkpoint-9t6g,checkpoint-dbvk,branch-efxw,branch-555a,branch-jqd2,branch-mm4k,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object ID,Spreadsheet: display,Spreadsheet: trial_rand,Spreadsheet: audio_nr,Spreadsheet: block,Spreadsheet: subset,Spreadsheet: subsubset,Spreadsheet: reference,Spreadsheet: compressed1,Spreadsheet: compressed2,Spreadsheet: compressed3,Spreadsheet: compressed4,Manipulation: Spreadsheet
12,1683359540162,06/05/2023 07:52:20,1683370340162,3,06/05/2023 13:52:20,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,info,audio started,61562.73699995232,61556.95200000002,61562.73699995232,61562.73699995232,61556.95200000002,61562.73699995232,1,61562.73699995232,0,0,,Audio Clip,Compressed 4,object-17,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
13,1683359550641,06/05/2023 07:52:30,1683370350641,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,continue,,72040.13700004769,72027.332,72040.13700004769,72040.13700004769,72027.332,72040.13700004769,1,72040.13700004769,0,0,,Click To Continue,Continue Button,object-19,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
14,1683359550644,06/05/2023 07:52:30,1683370350644,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,3,12737.949000000008,72027.332,72043.78399999999,12737.949000000008,72027.332,72043.78399999999,1,12737.949000000008,59305.83499999998,0,,Slider,Slider 1,object-9,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
15,1683359550644,06/05/2023 07:52:30,1683370350644,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,29,35930.501000000004,72027.332,72043.78399999999,35930.501000000004,72027.332,72043.78399999999,1,35930.501000000004,36113.28299999998,0,,Slider,Slider 2,object-11,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
16,1683359550644,06/05/2023 07:52:30,1683370350644,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,89,50386.14500000002,72027.332,72043.78399999999,50386.14500000002,72027.332,72043.78399999999,1,50386.14500000002,21657.638999999966,0,,Slider,Slider 3,object-16,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
17,1683359550645,06/05/2023 07:52:30,1683370350645,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,16,63407.31400000001,72027.332,72043.78399999999,63407.31400000001,72027.332,72043.78399999999,1,63407.31400000001,8636.469999999972,0,,Slider,Slider 4,object-18,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
18,1683359550645,06/05/2023 07:52:30,1683370350645,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Bad,15172.256000000008,72027.332,72043.78399999999,15172.256000000008,72027.332,72043.78399999999,1,15172.256000000008,56871.52799999998,0,,Rating Scale,Rating 1,object-21,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
19,1683359550645,06/05/2023 07:52:30,1683370350645,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Poor,70993.65400000001,72027.332,72043.78399999999,70993.65400000001,72027.332,72043.78399999999,1,70993.65400000001,1050.1299999999756,0,,Rating Scale,Rating 2,object-22,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
20,1683359550645,06/05/2023 07:52:30,1683370350645,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Excellent,70209.926,72027.332,72043.78399999999,70209.926,72027.332,72043.78399999999,1,70209.926,1833.8579999999783,0,,Rating Scale,Rating 3,object-23,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
21,1683359550645,06/05/2023 07:52:30,1683370350645,3,06/05/2023 13:52:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,1,trial,Screen 1,q1mcwi,1,response,Bad,69109.824,72027.332,72043.78399999999,69109.824,72027.332,72043.78399999999,1,69109.824,2933.959999999992,0,,Rating Scale,Rating 4,object-24,trial,,,3,TF,,audio_3.mp3,anchor_audio_3.mp3,80trough4_audio_3.mp3,audio_3.mp3,80free_audio_3.mp3,
22,1683359551899,06/05/2023 07:52:31,1683370351899,3,06/05/2023 13:52:31,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,1272.704999904643,1267.19200000001,1272.704999904643,1272.704999904643,1267.19200000001,1272.704999904643,1,1272.704999904643,0,0,,Audio Clip,Reference,object-3,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
23,1683359558672,06/05/2023 07:52:38,1683370358672,3,06/05/2023 13:52:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,8045.204999904643,8036.343000000023,8045.204999904643,8045.204999904643,8036.343000000023,8045.204999904643,1,8045.204999904643,0,0,,Audio Clip,Compressed 1,object-4,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
24,1683359565857,06/05/2023 07:52:45,1683370365857,3,06/05/2023 13:52:45,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,15230.10500000001,15222.807,15230.10500000001,15230.10500000001,15222.807,15230.10500000001,1,15230.10500000001,0,0,,Audio Clip,Compressed 2,object-6,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
25,1683359572417,06/05/2023 07:52:52,1683370372417,3,06/05/2023 13:52:52,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,21791.005000095378,21775.252999999997,21791.005000095378,21791.005000095378,21775.252999999997,21791.005000095378,1,21791.005000095378,0,0,,Audio Clip,Compressed 3,object-15,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
26,1683359579085,06/05/2023 07:52:59,1683370379085,3,06/05/2023 13:52:59,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,28458.505000095378,28444.144,28458.505000095378,28458.505000095378,28444.144,28458.505000095378,1,28458.505000095378,0,0,,Audio Clip,Compressed 4,object-17,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
27,1683359585423,06/05/2023 07:53:05,1683370385423,3,06/05/2023 13:53:05,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,34796.337,34779.89600000001,34796.337,34796.337,34779.89600000001,34796.337,1,34796.337,0,0,,Audio Clip,Reference,object-3,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
28,1683359593374,06/05/2023 07:53:13,1683370393374,3,06/05/2023 13:53:13,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,42747.50500009538,42733.34900000002,42747.50500009538,42747.50500009538,42733.34900000002,42747.50500009538,1,42747.50500009538,0,0,,Audio Clip,Compressed 3,object-15,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
29,1683359602297,06/05/2023 07:53:22,1683370402297,3,06/05/2023 13:53:22,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,51669.74799999999,51653.117,51669.74799999999,51669.74799999999,51653.117,51669.74799999999,1,51669.74799999999,0,0,,Audio Clip,Compressed 1,object-4,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
30,1683359610068,06/05/2023 07:53:30,1683370410068,3,06/05/2023 13:53:30,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,info,audio started,59439.69900000002,59423.02600000001,59439.69900000002,59439.69900000002,59423.02600000001,59439.69900000002,1,59439.69900000002,0,0,,Audio Clip,Compressed 2,object-6,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
31,1683359618994,06/05/2023 07:53:38,1683370418994,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,continue,,68367.00500009538,68359.63100000002,68367.00500009538,68367.00500009538,68359.63100000002,68367.00500009538,1,68367.00500009538,0,0,,Click To Continue,Continue Button,object-19,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
32,1683359618994,06/05/2023 07:53:38,1683370418994,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,38,9954.081000000006,68359.63100000002,68367.3050000477,9954.081000000006,68359.63100000002,68367.3050000477,1,9954.081000000006,58413.22400004769,0,,Slider,Slider 1,object-9,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
33,1683359618994,06/05/2023 07:53:38,1683370418994,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,35,16989.79800000001,68359.63100000002,68367.50500009538,16989.79800000001,68359.63100000002,68367.50500009538,1,16989.79800000001,51377.70700009537,0,,Slider,Slider 2,object-11,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
34,1683359618994,06/05/2023 07:53:38,1683370418994,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,0,23425.929000000004,68359.63100000002,68367.70499990464,23425.929000000004,68359.63100000002,68367.70499990464,1,23425.929000000004,44941.77599990464,0,,Slider,Slider 3,object-16,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
35,1683359618994,06/05/2023 07:53:38,1683370418994,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,94,36680.891,68359.63100000002,68367.8050000477,36680.891,68359.63100000002,68367.8050000477,1,36680.891,31686.91400004769,0,,Slider,Slider 4,object-18,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
36,1683359618994,06/05/2023 07:53:38,1683370418994,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Poor,47851.88400000002,68359.63100000002,68368.00500009538,47851.88400000002,68359.63100000002,68368.00500009538,1,47851.88400000002,20516.121000095358,0,,Rating Scale,Rating 1,object-21,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
37,1683359618995,06/05/2023 07:53:38,1683370418995,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Poor,46718.13500000001,68359.63100000002,68368.10500000001,46718.13500000001,68359.63100000002,68368.10500000001,1,46718.13500000001,21649.97,0,,Rating Scale,Rating 2,object-22,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
38,1683359618995,06/05/2023 07:53:38,1683370418995,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Bad,24959.474000000017,68359.63100000002,68368.3050000477,24959.474000000017,68359.63100000002,68368.3050000477,1,24959.474000000017,43408.83100004768,0,,Rating Scale,Rating 3,object-23,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
39,1683359618995,06/05/2023 07:53:38,1683370418995,3,06/05/2023 13:53:38,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,trial,Screen 1,q1mcwi,1,response,Excellent,39515.03,68359.63100000002,68368.40499995233,39515.03,68359.63100000002,68368.40499995233,1,39515.03,28853.374999952328,0,,Rating Scale,Rating 4,object-24,trial,,,3,TF,,audio_7.mp3,80trough4_audio_7.mp3,80free_audio_7.mp3,anchor_audio_7.mp3,audio_7.mp3,
40,1683359620920,06/05/2023 07:53:40,1683370420920,3,06/05/2023 13:53:40,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,2,audio_nr,Screen 1,hfyi85,1,continue,,1933.6740000476711,1917.5749999999825,1933.6740000476711,1933.6740000476711,1917.5749999999825,1933.6740000476711,1,1933.6740000476711,0,0,,Click To Continue,Continue Button,object-56,audio_nr,,2/6,,,,,,,,,
41,1683359622058,06/05/2023 07:53:42,1683370422058,3,06/05/2023 13:53:42,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,1153.9989999046375,1150.018000000011,1153.9989999046375,1153.9989999046375,1150.018000000011,1153.9989999046375,1,1153.9989999046375,0,0,,Audio Clip,Reference,object-3,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
42,1683359630221,06/05/2023 07:53:50,1683370430221,3,06/05/2023 13:53:50,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,9317.299000095372,9303.456000000006,9317.299000095372,9317.299000095372,9303.456000000006,9317.299000095372,1,9317.299000095372,0,0,,Audio Clip,Compressed 1,object-4,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
43,1683359637520,06/05/2023 07:53:57,1683370437520,3,06/05/2023 13:53:57,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,16615.998999904637,16605.983000000007,16615.998999904637,16615.998999904637,16605.983000000007,16615.998999904637,1,16615.998999904637,0,0,,Audio Clip,Compressed 2,object-6,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
44,1683359643838,06/05/2023 07:54:03,1683370443838,3,06/05/2023 13:54:03,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,22934.19899995232,22925.396999999997,22934.19899995232,22934.19899995232,22925.396999999997,22934.19899995232,1,22934.19899995232,0,0,,Audio Clip,Compressed 1,object-4,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
45,1683359650317,06/05/2023 07:54:10,1683370450317,3,06/05/2023 13:54:10,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,29413.59900004769,29410.837,29413.59900004769,29413.59900004769,29410.837,29413.59900004769,1,29413.59900004769,0,0,,Audio Clip,Compressed 3,object-15,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
46,1683359656764,06/05/2023 07:54:16,1683370456764,3,06/05/2023 13:54:16,131704,21,task-vdcy,,29332537,BLIND,8734107,,complete,,6456300e86455167bfc4a9c3,computer,Desktop or Laptop,Windows 10,Chrome 111.0.0.0,1536x864,1536x864,mushra task completed,MUSHRA task,28,Consent,consent given,mushra task completed,Good Rating 2,Congruent Rating 2,Good Rating 3,Congruent Rating 3,Spreadsheet1,3,trial,Screen 1,q1mcwi,1,info,audio started,35859.79900009537,35846.595,35859.79900009537,35859.79900009537,35846.595,35859.79900009537,1,35859.79900009537,0,0,,Audio Clip,Reference,object-3,trial,,,2,QT,,audio_1.mp3,quant_8x10_audio_1.mp3,80trough4_audio_1.mp3,audio_1.mp3,anchor_audio_1.mp3,
